COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
GEN-G963,1,1,0,,0
G963,1,0,0,0.0,1
OWN-G963,1,0,0,0.0,0
3295,1,0,0,0.244500000000016,0
3293,1,0,0,2.9995000000000096,0
A906,1,0,0,0.174999999999955,0
A751,1,0,0,0.01,0
A607,1,0,0,0.34799999999995596,0
A521,1,0,0,0.34800000000001297,0
OWN-A521,1,0,0,0.34800000000001297,0
X031,1,0,0,0.02699999999993,0
A501,1,0,0,0.301499999999976,0
3716,1,0,0,0.7049999999999841,0
A670,1,0,0,0.552999999999997,0
B915,1,0,0,0.0144999999999982,0
1636,1,0,0,0.00950000000000273,0
A598,1,0,0,0.0069999999999481605,0
1384,1,0,0,0.01,0
2336,1,0,0,0.320499999999981,0
4460,1,0,0,0.130499999999984,0
A718,1,0,0,0.0360000000000014,0
1137,1,0,0,0.01,0
X075,1,0,0,0.0349999999999682,0
A204,1,0,0,0.01,0
7380,1,0,0,0.00900000000001455,0
A200,1,0,0,0.33400000000000296,0
1225,1,0,0,2.14100000000002,0
OWN-X199,1,0,0,0.0475000000000136,0
X199,1,0,0,0.0475000000000136,0
X069,1,0,0,1.072,0
A628,1,0,0,1.09949999999998,0
A435,1,0,0,0.01,0
2561,1,0,0,0.0,0
OWN-2561,1,0,0,0.0,0
2561-1,1,0,0,0.0,0
OWN-2561-1,1,0,0,0.0,0
7073,1,0,0,0.473499999999945,0
A435-1,1,0,0,0.01,0
A628-1,1,0,0,1.10849999999999,0
X069-1,1,0,0,1.0719999999999499,0
OWN-X199-1,1,0,0,0.0614999999999668,0
X199-1,1,0,0,0.0614999999999668,0
1225-1,1,0,0,2.10499999999996,0
A200-1,1,0,0,0.35399999999998494,0
7380-1,1,0,0,0.0234999999999559,0
A204-1,1,0,0,0.368999999999971,0
X075-1,1,0,0,0.0349999999999682,0
1137-1,1,0,0,0.01,0
A718-1,1,0,0,0.0360000000000014,0
4460-1,1,0,0,0.133999999999958,0
2336-1,1,0,0,0.323999999999955,0
1384-1,1,0,0,0.01,0
A598-1,1,0,0,0.23300000000000398,0
1636-1,1,0,0,0.0029999999999859,0
B915-1,1,0,0,0.0144999999999413,0
A670-1,1,0,0,0.5514999999999761,0
3716-1,1,0,0,0.7429999999999949,0
A501-1,1,0,0,0.27399999999994396,0
X031-1,1,0,0,0.0159999999999627,0
A521-1,1,0,0,0.34800000000001297,0
